#step	time	iterations	error_displacements	error_residuals	error_energy	converged	elapsed_time
1766	1.766000e-01	5.000000e+01	7.528154e-05	6.303784e-05	1.574159e-04	0.000000e+00	1.532123e+04
1767	1.767000e-01	5.000000e+01	7.337789e-05	6.144693e-05	1.561033e-04	0.000000e+00	1.535526e+04
1768	1.768000e-01	5.000000e+01	7.169354e-05	6.058587e-05	1.537483e-04	0.000000e+00	1.539068e+04
1769	1.769000e-01	5.000000e+01	6.978104e-05	5.950346e-05	1.507484e-04	0.000000e+00	1.542668e+04
1770	1.770000e-01	5.000000e+01	7.759826e-05	6.170686e-05	1.431010e-04	0.000000e+00	1.546256e+04
1771	1.771000e-01	5.000000e+01	6.703705e-05	5.793790e-05	1.463932e-04	0.000000e+00	1.549778e+04
1772	1.772000e-01	5.000000e+01	6.591949e-05	5.763610e-05	1.446846e-04	0.000000e+00	1.553306e+04
1773	1.773000e-01	5.000000e+01	6.797984e-05	5.746114e-05	1.425392e-04	0.000000e+00	1.556829e+04
1774	1.774000e-01	5.000000e+01	6.546199e-05	5.622709e-05	1.417578e-04	0.000000e+00	1.560421e+04
1775	1.775000e-01	5.000000e+01	6.325883e-05	5.553009e-05	1.397597e-04	0.000000e+00	1.563913e+04
1776	1.776000e-01	5.000000e+01	6.162373e-05	5.498327e-05	1.378411e-04	0.000000e+00	1.567435e+04
1777	1.777000e-01	5.000000e+01	6.005274e-05	5.421968e-05	1.355178e-04	0.000000e+00	1.571026e+04
1778	1.778000e-01	5.000000e+01	5.898084e-05	5.363915e-05	1.338635e-04	0.000000e+00	1.574580e+04
1779	1.779000e-01	5.000000e+01	9.064496e-05	5.436831e-05	1.429787e-04	0.000000e+00	1.578145e+04
1780	1.780000e-01	2.000000e+01	8.122921e-05	8.208313e-05	9.804565e-05	1.000000e+00	1.579622e+04
1781	1.781000e-01	5.000000e+01	5.621674e-05	5.068177e-05	1.259372e-04	0.000000e+00	1.583103e+04
1782	1.782000e-01	5.000000e+01	6.570811e-05	6.022822e-05	1.482837e-04	0.000000e+00	1.586694e+04
1783	1.783000e-01	5.000000e+01	5.587839e-05	5.481824e-05	1.344937e-04	0.000000e+00	1.590229e+04
1784	1.784000e-01	5.000000e+01	6.581636e-05	5.473143e-05	1.292106e-04	0.000000e+00	1.593773e+04
1785	1.785000e-01	5.000000e+01	5.977021e-05	5.191920e-05	1.184132e-04	0.000000e+00	1.597414e+04
1786	1.786000e-01	5.000000e+01	5.636308e-05	5.486749e-05	1.321715e-04	0.000000e+00	1.600941e+04
1787	1.787000e-01	5.000000e+01	5.190737e-05	5.219115e-05	1.229907e-04	0.000000e+00	1.604401e+04
1788	1.788000e-01	5.000000e+01	5.407382e-05	5.366362e-05	1.255632e-04	0.000000e+00	1.607934e+04
1789	1.789000e-01	5.000000e+01	5.039435e-05	5.057593e-05	1.227083e-04	0.000000e+00	1.611378e+04
1790	1.790000e-01	5.000000e+01	5.068558e-05	5.077434e-05	1.228551e-04	0.000000e+00	1.614751e+04
1791	1.791000e-01	5.000000e+01	5.039462e-05	5.458340e-05	1.217114e-04	0.000000e+00	1.618020e+04
1792	1.792000e-01	5.000000e+01	5.035456e-05	5.021251e-05	1.197263e-04	0.000000e+00	1.621113e+04
1793	1.793000e-01	5.000000e+01	4.875794e-05	4.947489e-05	1.179735e-04	0.000000e+00	1.624647e+04
1794	1.794000e-01	5.000000e+01	4.911236e-05	4.930668e-05	1.179867e-04	0.000000e+00	1.627972e+04
1795	1.795000e-01	5.000000e+01	4.713806e-05	4.877184e-05	1.173712e-04	0.000000e+00	1.630970e+04
1796	1.796000e-01	5.000000e+01	4.935131e-05	5.135175e-05	1.232000e-04	0.000000e+00	1.634079e+04
1797	1.797000e-01	5.000000e+01	4.621405e-05	4.892659e-05	1.162425e-04	0.000000e+00	1.637579e+04
1798	1.798000e-01	5.000000e+01	4.574219e-05	4.843892e-05	1.155129e-04	0.000000e+00	1.640924e+04
1799	1.799000e-01	5.000000e+01	4.596821e-05	4.822791e-05	1.133506e-04	0.000000e+00	1.644158e+04
1800	1.800000e-01	5.000000e+01	4.588335e-05	4.776712e-05	1.144052e-04	0.000000e+00	1.647466e+04
1801	1.801000e-01	5.000000e+01	4.370985e-05	4.784491e-05	1.124963e-04	0.000000e+00	1.651048e+04
1802	1.802000e-01	5.000000e+01	5.235430e-05	5.405247e-05	1.226216e-04	0.000000e+00	1.654643e+04
1803	1.803000e-01	5.000000e+01	4.330377e-05	4.754099e-05	1.129872e-04	0.000000e+00	1.658333e+04
1804	1.804000e-01	5.000000e+01	4.643948e-05	4.853743e-05	1.060296e-04	0.000000e+00	1.661949e+04
1805	1.805000e-01	5.000000e+01	4.503468e-05	4.920336e-05	1.043129e-04	0.000000e+00	1.665308e+04
1806	1.806000e-01	5.000000e+01	4.844476e-05	4.996858e-05	1.172450e-04	0.000000e+00	1.668658e+04
1807	1.807000e-01	5.000000e+01	5.334651e-05	4.699154e-05	1.082139e-04	0.000000e+00	1.672140e+04
1808	1.808000e-01	5.000000e+01	5.017563e-05	4.803805e-05	1.177437e-04	0.000000e+00	1.675504e+04
1809	1.809000e-01	5.000000e+01	4.824109e-05	4.678549e-05	1.070321e-04	0.000000e+00	1.678934e+04
1810	1.810000e-01	5.000000e+01	4.290035e-05	4.718976e-05	1.110058e-04	0.000000e+00	1.682475e+04
1811	1.811000e-01	5.000000e+01	4.810901e-05	5.103790e-05	1.153098e-04	0.000000e+00	1.686040e+04
1812	1.812000e-01	5.000000e+01	4.650539e-05	4.875285e-05	1.141051e-04	0.000000e+00	1.689777e+04
1813	1.813000e-01	5.000000e+01	4.770547e-05	4.996672e-05	1.158995e-04	0.000000e+00	1.693503e+04
1814	1.814000e-01	5.000000e+01	5.469446e-05	5.302392e-05	1.126317e-04	0.000000e+00	1.697265e+04
1815	1.815000e-01	5.000000e+01	4.742912e-05	5.307355e-05	1.206765e-04	0.000000e+00	1.701118e+04
1816	1.816000e-01	5.000000e+01	4.683126e-05	5.367216e-05	1.207622e-04	0.000000e+00	1.704933e+04
1817	1.817000e-01	3.800000e+01	6.889029e-05	6.299246e-05	8.013208e-05	1.000000e+00	1.707796e+04
1818	1.818000e-01	5.000000e+01	4.681558e-05	5.359862e-05	1.200348e-04	0.000000e+00	1.711625e+04
1819	1.819000e-01	5.000000e+01	4.583213e-05	5.536423e-05	1.245759e-04	0.000000e+00	1.715390e+04
1820	1.820000e-01	5.000000e+01	4.293981e-05	5.234570e-05	1.172360e-04	0.000000e+00	1.719122e+04
1821	1.821000e-01	5.000000e+01	4.219784e-05	5.221952e-05	1.153822e-04	0.000000e+00	1.722876e+04
1822	1.822000e-01	5.000000e+01	4.519101e-05	4.902845e-05	1.108551e-04	0.000000e+00	1.726590e+04
1823	1.823000e-01	3.000000e+01	9.992534e-05	5.970197e-05	8.114611e-05	1.000000e+00	1.728891e+04
1824	1.824000e-01	2.400000e+01	8.306606e-05	5.508608e-05	7.593903e-05	1.000000e+00	1.730749e+04
1825	1.825000e-01	5.000000e+01	4.368266e-05	5.061763e-05	1.042457e-04	0.000000e+00	1.734474e+04
1826	1.826000e-01	5.000000e+01	3.986391e-05	5.285472e-05	1.187166e-04	0.000000e+00	1.738095e+04
1827	1.827000e-01	5.000000e+01	3.711961e-05	5.164970e-05	1.117604e-04	0.000000e+00	1.741808e+04
1828	1.828000e-01	5.000000e+01	3.650562e-05	4.926903e-05	1.043864e-04	0.000000e+00	1.745501e+04
1829	1.829000e-01	4.500000e+01	3.981074e-05	5.533119e-05	9.999016e-05	1.000000e+00	1.748826e+04
1830	1.830000e-01	5.000000e+01	3.560469e-05	5.028178e-05	1.026495e-04	0.000000e+00	1.752507e+04
1831	1.831000e-01	5.000000e+01	3.464839e-05	4.590653e-05	1.036427e-04	0.000000e+00	1.756179e+04
1832	1.832000e-01	4.800000e+01	4.177332e-05	4.592565e-05	9.926146e-05	1.000000e+00	1.759691e+04
1833	1.833000e-01	4.300000e+01	3.765756e-05	4.663155e-05	9.962303e-05	1.000000e+00	1.762844e+04
1834	1.834000e-01	4.500000e+01	4.055122e-05	4.490884e-05	9.677818e-05	1.000000e+00	1.766146e+04
1835	1.835000e-01	4.700000e+01	4.051599e-05	4.602517e-05	9.958057e-05	1.000000e+00	1.769582e+04
1836	1.836000e-01	4.900000e+01	3.475103e-05	4.750265e-05	9.951462e-05	1.000000e+00	1.773174e+04
1837	1.837000e-01	5.000000e+01	3.254853e-05	4.478717e-05	1.013726e-04	0.000000e+00	1.776810e+04
1838	1.838000e-01	4.800000e+01	3.195057e-05	4.411832e-05	9.979292e-05	1.000000e+00	1.780297e+04
1839	1.839000e-01	4.500000e+01	3.178748e-05	4.419096e-05	9.986872e-05	1.000000e+00	1.783608e+04
1840	1.840000e-01	5.000000e+01	3.422973e-05	4.406280e-05	9.954937e-05	1.000000e+00	1.787306e+04
1841	1.841000e-01	3.800000e+01	3.756084e-05	5.452116e-05	9.409690e-05	1.000000e+00	1.790109e+04
1842	1.842000e-01	4.400000e+01	3.247107e-05	4.364577e-05	9.946861e-05	1.000000e+00	1.793332e+04
1843	1.843000e-01	5.000000e+01	3.228572e-05	4.530138e-05	1.015252e-04	0.000000e+00	1.796929e+04
1844	1.844000e-01	5.000000e+01	3.346452e-05	4.550922e-05	9.970431e-05	1.000000e+00	1.800551e+04
1845	1.845000e-01	5.000000e+01	3.239763e-05	4.685289e-05	1.004471e-04	0.000000e+00	1.804200e+04
1846	1.846000e-01	3.800000e+01	3.870783e-05	4.550445e-05	9.556098e-05	1.000000e+00	1.806970e+04
1847	1.847000e-01	3.000000e+01	4.934183e-05	4.629307e-05	9.557747e-05	1.000000e+00	1.809196e+04
1848	1.848000e-01	3.000000e+01	4.665358e-05	4.753470e-05	9.789584e-05	1.000000e+00	1.811443e+04
1849	1.849000e-01	4.900000e+01	6.590958e-05	4.728526e-05	8.636977e-05	1.000000e+00	1.815018e+04
1850	1.850000e-01	3.700000e+01	6.834619e-05	5.362576e-05	9.525817e-05	1.000000e+00	1.817684e+04
1851	1.851000e-01	4.900000e+01	2.986043e-05	4.481305e-05	9.978027e-05	1.000000e+00	1.821229e+04
1852	1.852000e-01	5.000000e+01	3.132018e-05	4.693890e-05	1.037810e-04	0.000000e+00	1.824758e+04
1853	1.853000e-01	4.900000e+01	2.935969e-05	4.452433e-05	9.956506e-05	1.000000e+00	1.828241e+04
1854	1.854000e-01	4.900000e+01	3.001459e-05	4.492406e-05	9.973754e-05	1.000000e+00	1.831829e+04
1855	1.855000e-01	3.900000e+01	2.923651e-05	4.396632e-05	9.943941e-05	1.000000e+00	1.834644e+04
1856	1.856000e-01	4.100000e+01	3.011513e-05	4.441212e-05	9.963161e-05	1.000000e+00	1.837553e+04
1857	1.857000e-01	3.900000e+01	3.582006e-05	4.627623e-05	9.933633e-05	1.000000e+00	1.840381e+04
1858	1.858000e-01	4.100000e+01	3.478921e-05	4.769368e-05	9.869608e-05	1.000000e+00	1.843373e+04
1859	1.859000e-01	5.000000e+01	3.132317e-05	4.697960e-05	9.871964e-05	1.000000e+00	1.846944e+04
1860	1.860000e-01	5.000000e+01	3.034438e-05	4.534924e-05	1.011294e-04	0.000000e+00	1.850499e+04
1861	1.861000e-01	4.900000e+01	2.963403e-05	4.508125e-05	9.869257e-05	1.000000e+00	1.854064e+04
1862	1.862000e-01	4.200000e+01	2.902899e-05	4.449486e-05	9.955700e-05	1.000000e+00	1.857077e+04
1863	1.863000e-01	4.000000e+01	2.929150e-05	4.444546e-05	9.989293e-05	1.000000e+00	1.859990e+04
1864	1.864000e-01	4.400000e+01	2.922626e-05	4.526843e-05	9.966226e-05	1.000000e+00	1.863169e+04
1865	1.865000e-01	4.000000e+01	6.553350e-05	4.691732e-05	9.797903e-05	1.000000e+00	1.866071e+04
1866	1.866000e-01	5.000000e+01	3.630782e-05	4.696132e-05	1.044144e-04	0.000000e+00	1.869614e+04
1867	1.867000e-01	5.000000e+01	3.136114e-05	4.753900e-05	1.032727e-04	0.000000e+00	1.873188e+04
1868	1.868000e-01	4.900000e+01	3.025933e-05	4.613226e-05	9.946612e-05	1.000000e+00	1.876726e+04
1869	1.869000e-01	4.400000e+01	3.079379e-05	4.622625e-05	9.968860e-05	1.000000e+00	1.879888e+04
1870	1.870000e-01	4.100000e+01	2.881639e-05	4.551639e-05	9.961784e-05	1.000000e+00	1.882739e+04
1871	1.871000e-01	4.400000e+01	3.793111e-05	4.788321e-05	9.985352e-05	1.000000e+00	1.885805e+04
1872	1.872000e-01	5.000000e+01	2.981093e-05	4.604120e-05	9.910710e-05	1.000000e+00	1.889319e+04
1873	1.873000e-01	4.100000e+01	3.571275e-05	4.826034e-05	9.975615e-05	1.000000e+00	1.892216e+04
1874	1.874000e-01	4.200000e+01	2.818154e-05	4.520214e-05	9.950635e-05	1.000000e+00	1.895209e+04
1875	1.875000e-01	4.400000e+01	3.506311e-05	4.912015e-05	9.853549e-05	1.000000e+00	1.898349e+04
1876	1.876000e-01	4.400000e+01	2.948035e-05	6.375081e-05	9.671402e-05	1.000000e+00	1.901468e+04
1877	1.877000e-01	4.800000e+01	2.949125e-05	4.857147e-05	9.912472e-05	1.000000e+00	1.904811e+04
1878	1.878000e-01	4.900000e+01	2.811177e-05	4.689407e-05	9.948567e-05	1.000000e+00	1.908287e+04
1879	1.879000e-01	4.200000e+01	6.015925e-05	4.658549e-05	9.482418e-05	1.000000e+00	1.911288e+04
1880	1.880000e-01	3.900000e+01	2.754425e-05	4.609578e-05	9.980744e-05	1.000000e+00	1.914072e+04
1881	1.881000e-01	4.200000e+01	2.744961e-05	4.502787e-05	9.984091e-05	1.000000e+00	1.917012e+04
1882	1.882000e-01	4.600000e+01	4.539517e-05	4.572003e-05	9.413002e-05	1.000000e+00	1.920313e+04
1883	1.883000e-01	5.000000e+01	3.081827e-05	4.748122e-05	1.036127e-04	0.000000e+00	1.923728e+04
1884	1.884000e-01	4.300000e+01	3.291809e-05	4.909758e-05	9.305261e-05	1.000000e+00	1.926743e+04
1885	1.885000e-01	3.700000e+01	3.718512e-05	4.599972e-05	9.729237e-05	1.000000e+00	1.929267e+04
1886	1.886000e-01	4.100000e+01	3.185779e-05	4.762628e-05	9.718624e-05	1.000000e+00	1.932159e+04
1887	1.887000e-01	4.800000e+01	2.776900e-05	4.731238e-05	9.961148e-05	1.000000e+00	1.935515e+04
1888	1.888000e-01	4.400000e+01	3.083585e-05	4.897261e-05	9.733679e-05	1.000000e+00	1.938536e+04
1889	1.889000e-01	3.300000e+01	3.121739e-05	5.659397e-05	9.776016e-05	1.000000e+00	1.940821e+04
1890	1.890000e-01	2.900000e+01	3.087011e-05	4.953021e-05	9.960641e-05	1.000000e+00	1.942887e+04
1891	1.891000e-01	3.500000e+01	3.503752e-05	5.116428e-05	9.912393e-05	1.000000e+00	1.945420e+04
1892	1.892000e-01	5.000000e+01	2.917816e-05	5.174006e-05	9.682856e-05	1.000000e+00	1.948760e+04
1893	1.893000e-01	5.000000e+01	2.831950e-05	4.999238e-05	1.094664e-04	0.000000e+00	1.952173e+04
1894	1.894000e-01	4.600000e+01	3.549736e-05	4.930286e-05	9.640789e-05	1.000000e+00	1.955211e+04
1895	1.895000e-01	4.600000e+01	2.682747e-05	4.608532e-05	9.908364e-05	1.000000e+00	1.958329e+04
1896	1.896000e-01	4.600000e+01	2.842578e-05	4.545636e-05	9.938415e-05	1.000000e+00	1.961350e+04
1897	1.897000e-01	4.600000e+01	2.797516e-05	4.614537e-05	9.958688e-05	1.000000e+00	1.964152e+04
1898	1.898000e-01	4.200000e+01	2.785772e-05	4.982778e-05	9.972596e-05	1.000000e+00	1.966407e+04
1899	1.899000e-01	3.900000e+01	2.693391e-05	4.870777e-05	9.675209e-05	1.000000e+00	1.967499e+04
1900	1.900000e-01	4.200000e+01	2.573406e-05	4.567370e-05	9.979904e-05	1.000000e+00	1.968689e+04
1901	1.901000e-01	4.200000e+01	2.849337e-05	4.716250e-05	9.993539e-05	1.000000e+00	1.969882e+04
1902	1.902000e-01	4.600000e+01	3.110671e-05	4.580393e-05	9.952808e-05	1.000000e+00	1.971177e+04
1903	1.903000e-01	4.900000e+01	2.633927e-05	4.592987e-05	9.970107e-05	1.000000e+00	1.972552e+04
1904	1.904000e-01	2.600000e+01	5.523926e-05	5.055053e-05	9.831467e-05	1.000000e+00	1.973305e+04
1905	1.905000e-01	1.500000e+01	4.852601e-05	5.251226e-05	9.723815e-05	1.000000e+00	1.973759e+04
1906	1.906000e-01	4.900000e+01	2.580901e-05	4.578695e-05	9.950958e-05	1.000000e+00	1.975137e+04
1907	1.907000e-01	5.000000e+01	3.091424e-05	5.448907e-05	1.175651e-04	0.000000e+00	1.976540e+04
1908	1.908000e-01	4.500000e+01	4.174474e-05	5.235070e-05	9.494515e-05	1.000000e+00	1.977810e+04
1909	1.909000e-01	4.400000e+01	3.878392e-05	4.853602e-05	9.558595e-05	1.000000e+00	1.979051e+04
1910	1.910000e-01	4.100000e+01	3.114961e-05	4.818615e-05	9.985479e-05	1.000000e+00	1.980211e+04
1911	1.911000e-01	4.900000e+01	2.562278e-05	4.627567e-05	9.995847e-05	1.000000e+00	1.981588e+04
1912	1.912000e-01	4.800000e+01	2.551180e-05	4.597375e-05	9.939241e-05	1.000000e+00	1.982938e+04
1913	1.913000e-01	4.100000e+01	3.088671e-05	4.716428e-05	9.961160e-05	1.000000e+00	1.984098e+04
1914	1.914000e-01	2.600000e+01	7.316542e-05	5.058363e-05	8.285942e-05	1.000000e+00	1.984851e+04
1915	1.915000e-01	1.400000e+01	6.468439e-05	5.375905e-05	9.960987e-05	1.000000e+00	1.985278e+04
1916	1.916000e-01	4.700000e+01	2.531849e-05	4.577216e-05	9.973778e-05	1.000000e+00	1.986601e+04
1917	1.917000e-01	5.000000e+01	2.921423e-05	5.328586e-05	1.176276e-04	0.000000e+00	1.988005e+04
1918	1.918000e-01	4.300000e+01	4.219188e-05	5.353247e-05	9.633464e-05	1.000000e+00	1.989219e+04
1919	1.919000e-01	2.600000e+01	3.946529e-05	5.420440e-05	9.834340e-05	1.000000e+00	1.989972e+04
1920	1.920000e-01	2.200000e+01	4.996937e-05	5.986501e-05	7.870231e-05	1.000000e+00	1.990616e+04
1921	1.921000e-01	5.000000e+01	4.731608e-05	4.908419e-05	1.116331e-04	0.000000e+00	1.992021e+04
1922	1.922000e-01	5.000000e+01	2.839205e-05	5.412423e-05	1.117457e-04	0.000000e+00	1.993426e+04
1923	1.923000e-01	5.000000e+01	2.565336e-05	4.877435e-05	1.042434e-04	0.000000e+00	1.994830e+04
1924	1.924000e-01	4.400000e+01	2.502965e-05	5.056771e-05	9.958080e-05	1.000000e+00	1.996071e+04
1925	1.925000e-01	3.900000e+01	2.499758e-05	4.577179e-05	9.965954e-05	1.000000e+00	1.997177e+04
1926	1.926000e-01	4.400000e+01	2.465097e-05	4.620745e-05	9.970968e-05	1.000000e+00	1.998419e+04
1927	1.927000e-01	4.800000e+01	2.519866e-05	4.622013e-05	9.976083e-05	1.000000e+00	1.999769e+04
1928	1.928000e-01	4.500000e+01	2.459231e-05	4.628304e-05	9.997044e-05	1.000000e+00	2.001038e+04
1929	1.929000e-01	3.800000e+01	2.439451e-05	4.589380e-05	9.990902e-05	1.000000e+00	2.002117e+04
1930	1.930000e-01	3.500000e+01	2.753371e-05	5.086511e-05	9.153541e-05	1.000000e+00	2.003114e+04
1931	1.931000e-01	3.700000e+01	5.474703e-05	4.737416e-05	9.791402e-05	1.000000e+00	2.004166e+04
1932	1.932000e-01	3.200000e+01	5.184327e-05	5.083123e-05	9.681005e-05	1.000000e+00	2.005081e+04
1933	1.933000e-01	3.400000e+01	4.943564e-05	5.204880e-05	9.940201e-05	1.000000e+00	2.006051e+04
1934	1.934000e-01	3.400000e+01	4.688072e-05	5.354273e-05	9.912332e-05	1.000000e+00	2.007020e+04
1935	1.935000e-01	3.300000e+01	4.224530e-05	5.489479e-05	9.847749e-05	1.000000e+00	2.007963e+04
1936	1.936000e-01	3.200000e+01	4.062419e-05	5.662718e-05	9.938356e-05	1.000000e+00	2.008880e+04
1937	1.937000e-01	3.000000e+01	5.663183e-05	5.774900e-05	9.474391e-05	1.000000e+00	2.009742e+04
1938	1.938000e-01	5.000000e+01	2.571304e-05	5.041313e-05	1.060046e-04	0.000000e+00	2.011147e+04
1939	1.939000e-01	5.000000e+01	3.157315e-05	5.523194e-05	1.042824e-04	0.000000e+00	2.012552e+04
1940	1.940000e-01	5.000000e+01	2.477716e-05	4.839581e-05	1.026403e-04	0.000000e+00	2.013957e+04
1941	1.941000e-01	4.400000e+01	2.464427e-05	4.706898e-05	9.991599e-05	1.000000e+00	2.015200e+04
1942	1.942000e-01	3.500000e+01	2.415221e-05	4.616461e-05	9.988521e-05	1.000000e+00	2.016204e+04
1943	1.943000e-01	4.100000e+01	2.421528e-05	4.606607e-05	9.942610e-05	1.000000e+00	2.017376e+04
1944	1.944000e-01	4.400000e+01	2.467110e-05	4.726276e-05	9.969453e-05	1.000000e+00	2.018630e+04
1945	1.945000e-01	4.900000e+01	2.488478e-05	4.661659e-05	9.897393e-05	1.000000e+00	2.020022e+04
1946	1.946000e-01	4.600000e+01	2.630659e-05	5.060790e-05	9.763826e-05	1.000000e+00	2.021329e+04
1947	1.947000e-01	3.700000e+01	6.981111e-05	4.859146e-05	9.212577e-05	1.000000e+00	2.022387e+04
1948	1.948000e-01	1.300000e+01	4.993593e-05	5.278833e-05	9.942086e-05	1.000000e+00	2.022789e+04
1949	1.949000e-01	1.300000e+01	4.500931e-05	5.424290e-05	9.579080e-05	1.000000e+00	2.023191e+04
1950	1.950000e-01	3.000000e+01	4.157345e-05	6.144738e-05	9.615509e-05	1.000000e+00	2.024061e+04
1951	1.951000e-01	5.000000e+01	2.678364e-05	5.355963e-05	1.165392e-04	0.000000e+00	2.025475e+04
1952	1.952000e-01	5.000000e+01	4.121402e-05	5.700205e-05	1.020055e-04	0.000000e+00	2.026887e+04
1953	1.953000e-01	4.400000e+01	3.640124e-05	5.511867e-05	9.388572e-05	1.000000e+00	2.028137e+04
1954	1.954000e-01	4.500000e+01	2.442552e-05	4.703826e-05	9.958211e-05	1.000000e+00	2.029413e+04
1955	1.955000e-01	3.900000e+01	3.610214e-05	5.069580e-05	9.668522e-05	1.000000e+00	2.030527e+04
1956	1.956000e-01	4.200000e+01	2.980125e-05	4.832053e-05	9.949064e-05	1.000000e+00	2.031715e+04
1957	1.957000e-01	4.400000e+01	2.848725e-05	4.768135e-05	9.918905e-05	1.000000e+00	2.032956e+04
1958	1.958000e-01	4.600000e+01	2.428095e-05	4.660771e-05	9.988973e-05	1.000000e+00	2.034249e+04
1959	1.959000e-01	4.800000e+01	2.562594e-05	4.687775e-05	9.811066e-05	1.000000e+00	2.035597e+04
1960	1.960000e-01	4.200000e+01	2.372837e-05	4.660261e-05	9.949832e-05	1.000000e+00	2.036790e+04
1961	1.961000e-01	3.600000e+01	2.393508e-05	4.687485e-05	9.946175e-05	1.000000e+00	2.037822e+04
1962	1.962000e-01	3.500000e+01	2.693132e-05	4.653241e-05	9.951324e-05	1.000000e+00	2.038825e+04
1963	1.963000e-01	4.300000e+01	2.356235e-05	4.621695e-05	9.994683e-05	1.000000e+00	2.040049e+04
1964	1.964000e-01	4.400000e+01	2.716222e-05	4.818327e-05	9.895857e-05	1.000000e+00	2.041299e+04
1965	1.965000e-01	4.000000e+01	2.721679e-05	4.866014e-05	9.784993e-05	1.000000e+00	2.042439e+04
1966	1.966000e-01	4.200000e+01	2.381925e-05	4.658101e-05	9.964856e-05	1.000000e+00	2.043634e+04
1967	1.967000e-01	3.500000e+01	3.176989e-05	5.116048e-05	9.410256e-05	1.000000e+00	2.044638e+04
1968	1.968000e-01	2.900000e+01	4.187806e-05	4.990256e-05	9.873905e-05	1.000000e+00	2.045478e+04
1969	1.969000e-01	2.800000e+01	4.091066e-05	5.246747e-05	9.713488e-05	1.000000e+00	2.046290e+04
1970	1.970000e-01	5.000000e+01	2.726186e-05	5.034865e-05	9.995667e-05	1.000000e+00	2.047705e+04
1971	1.971000e-01	5.000000e+01	3.016901e-05	5.138885e-05	1.104256e-04	0.000000e+00	2.049120e+04
1972	1.972000e-01	4.500000e+01	2.531771e-05	5.817626e-05	9.706902e-05	1.000000e+00	2.050389e+04
1973	1.973000e-01	4.100000e+01	2.372386e-05	4.724412e-05	9.964298e-05	1.000000e+00	2.051547e+04
1974	1.974000e-01	3.800000e+01	2.353318e-05	4.627169e-05	9.938910e-05	1.000000e+00	2.052623e+04
1975	1.975000e-01	4.300000e+01	2.344448e-05	4.684803e-05	9.990233e-05	1.000000e+00	2.053836e+04
1976	1.976000e-01	4.500000e+01	2.542614e-05	4.969494e-05	9.981771e-05	1.000000e+00	2.055101e+04
1977	1.977000e-01	4.600000e+01	2.443437e-05	4.749678e-05	9.894104e-05	1.000000e+00	2.056394e+04
1978	1.978000e-01	3.400000e+01	3.735935e-05	5.084870e-05	9.844623e-05	1.000000e+00	2.057361e+04
1979	1.979000e-01	3.700000e+01	2.598690e-05	4.680529e-05	9.656021e-05	1.000000e+00	2.058411e+04
1980	1.980000e-01	4.500000e+01	2.622026e-05	4.710505e-05	9.999862e-05	1.000000e+00	2.059677e+04
1981	1.981000e-01	4.000000e+01	2.785918e-05	5.472999e-05	9.957287e-05	1.000000e+00	2.060807e+04
1982	1.982000e-01	4.100000e+01	3.463971e-05	4.832087e-05	9.686432e-05	1.000000e+00	2.061964e+04
1983	1.983000e-01	4.400000e+01	2.309058e-05	4.712035e-05	9.930923e-05	1.000000e+00	2.063203e+04
1984	1.984000e-01	4.600000e+01	2.285313e-05	4.709342e-05	9.972506e-05	1.000000e+00	2.064496e+04
1985	1.985000e-01	4.600000e+01	2.302213e-05	4.706046e-05	9.953649e-05	1.000000e+00	2.065789e+04
1986	1.986000e-01	4.000000e+01	2.298575e-05	4.727262e-05	9.936643e-05	1.000000e+00	2.066919e+04
1987	1.987000e-01	3.400000e+01	2.812032e-05	4.745646e-05	9.770604e-05	1.000000e+00	2.067886e+04
1988	1.988000e-01	3.900000e+01	2.301508e-05	4.705871e-05	9.974152e-05	1.000000e+00	2.068992e+04
1989	1.989000e-01	4.100000e+01	3.073514e-05	5.243634e-05	9.876726e-05	1.000000e+00	2.070153e+04
1990	1.990000e-01	4.100000e+01	2.814615e-05	4.915191e-05	9.969117e-05	1.000000e+00	2.071314e+04
1991	1.991000e-01	4.600000e+01	2.319020e-05	4.725241e-05	9.915655e-05	1.000000e+00	2.072612e+04
1992	1.992000e-01	3.800000e+01	3.156086e-05	4.907184e-05	9.810202e-05	1.000000e+00	2.073694e+04
1993	1.993000e-01	2.900000e+01	3.149362e-05	5.033226e-05	9.997594e-05	1.000000e+00	2.074530e+04
1994	1.994000e-01	4.000000e+01	2.270341e-05	4.698810e-05	9.950905e-05	1.000000e+00	2.075665e+04
1995	1.995000e-01	5.000000e+01	2.311632e-05	4.798019e-05	1.013707e-04	0.000000e+00	2.077072e+04
1996	1.996000e-01	5.000000e+01	2.324847e-05	4.876494e-05	1.023599e-04	0.000000e+00	2.078480e+04
1997	1.997000e-01	4.200000e+01	2.261656e-05	4.848418e-05	9.926284e-05	1.000000e+00	2.079669e+04
1998	1.998000e-01	2.600000e+01	3.535098e-05	4.850262e-05	9.882329e-05	1.000000e+00	2.080423e+04
1999	1.999000e-01	2.700000e+01	3.460113e-05	4.864076e-05	9.877723e-05	1.000000e+00	2.081204e+04
2000	2.000000e-01	4.200000e+01	3.336504e-05	4.935207e-05	9.772371e-05	1.000000e+00	2.082508e+04
2001	2.001000e-01	5.000000e+01	3.895402e-05	5.268706e-05	9.246296e-05	1.000000e+00	2.083915e+04
